"","Year","CPUE","logSE"
"1",1,1595.51298838372,0.137613129202197
"2",2,1425.01246509249,0.120729893348038
"3",3,1190.50907214076,0.118450408475547
"4",4,1160.9305384992,0.117259251290843
"5",5,1008.26548371994,0.118089840300675
"6",6,866.766641705363,0.122986670312418
"7",7,925.894481712114,0.118630514687195
"8",8,1094.59021354067,0.117652095910652
"9",9,1035.56957984602,0.117730557324367
"10",10,1199.77900531302,0.117816637782898
"11",11,1193.24583959304,0.116811548119991
"12",12,1366.49266461175,0.119756610232134
"13",13,1392.89684439971,0.119308094235816
"14",14,1404.84624131795,0.123754124497653
"15",15,1077.2927497897,0.115948385526182
"16",16,894.840048416717,0.119578696935027
"17",17,800.175062769126,0.117282012105841
"18",18,760.647823279809,0.117204748979847
"19",19,749.304562952563,0.117446164646058
"20",20,718.357573050967,0.117107757246485
"21",21,690.42959332924,0.119543282573626
"22",22,568.968359820849,0.117760867738773
"23",23,465.12493103013,0.119294987550013
"24",24,415.613470432594,0.120800802541973
"25",25,372.557642865281,0.140472515766894
"26",26,367.117073341734,0.236135424628064
"27",27,348.285628817732,0.275238518753461
"28",28,342.870156071895,0.291855294274209
"29",29,330.451347343404,0.301667185573696
"30",30,356.702822983408,0.299101062384468
"31",31,415.936276550685,0.295575005579819
"32",32,457.35335978521,0.298486304502787
"33",33,511.289356005452,0.299630660981824
"34",34,657.537139844382,0.294577949161927
"35",35,724.07701006118,0.296295696126153
"36",36,747.707185074371,0.297754947973918
"37",37,807.164145880007,0.296963130789263
"38",38,794.565405524232,0.298966124760676
"39",39,859.972066865163,0.300867414422184
"40",40,917.058232439202,0.308407895160249
