"","Year","CPUE","logSE"
"1",1,1595.67721915704,0.13713307207257
"2",2,1428.21283460516,0.120256650767771
"3",3,1189.70486983365,0.117117565695544
"4",4,1161.83284755954,0.117055795987785
"5",5,1009.69891469834,0.118141244946415
"6",6,867.55861167463,0.122904686824668
"7",7,926.737648175916,0.119057975296585
"8",8,1094.49307990151,0.118739621290644
"9",9,1036.49464776818,0.118501654394557
"10",10,1202.19999523684,0.118237875275741
"11",11,1192.27590023417,0.116555193142555
"12",12,1365.67254641841,0.117145916368869
"13",13,1393.05772060496,0.117280873663673
"14",14,1406.4638597994,0.12363271230854
"15",15,1078.45421970956,0.117195151450395
"16",16,896.516179100856,0.117536964036331
"17",17,803.335700443002,0.118330392586661
"18",18,762.301188811216,0.118128761375124
"19",19,750.835042651846,0.117575501422639
"20",20,720.00955424416,0.118183844427838
"21",21,689.05580009055,0.119981349065675
"22",22,568.491981968511,0.11716544879027
"23",23,466.127873784502,0.118760511359731
"24",24,417.904274670136,0.120831740981918
"25",25,376.803384498034,0.140276038361643
"26",26,375.086604805624,0.233475283422348
"27",27,357.00916747696,0.273275398505901
"28",28,351.474170586298,0.288386881861981
"29",29,337.804315874491,0.296667528218137
"30",30,365.917273388742,0.296366565900635
"31",31,427.053424989867,0.291966292922064
"32",32,465.839720592824,0.294267604724807
"33",33,524.632443845996,0.296156680956996
"34",34,670.401579153472,0.292918027543787
"35",35,741.748261913353,0.29127208801899
"36",36,763.56675274349,0.293971530462002
"37",37,829.982762728393,0.293658365342609
"38",38,813.189269457191,0.295975382874006
"39",39,879.709250715003,0.295032835586807
"40",40,940.935215754113,0.300838170192861
